,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,league_id,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away,attendance,game_time,win
182,22021,1610612760,OKC,Oklahoma City Thunder,0022100221,2021-11-17 00:00:00,OKC vs. HOU,W,240,41.0,92.0,0.446,10.0,39.0,0.256,9.0,16.0,0.563,9.0,47.0,56.0,18.0,10.0,6.0,14.0,19.0,101.0,12,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,32.0,90.0,0.356,12.0,42.0,0.286,13.0,19.0,0.684,9.0,37.0,46.0,16.0,6.0,4.0,14.0,14.0,89.0,-12,1,Regular Season,00,Oklahoma City,54,6,13,17,0,2,4,14,9,10,Houston,40,6,4,0,0,14,11,11,12066.0,2:09,1
183,22021,1610612737,ATL,Atlanta Hawks,0022100215,2021-11-17 00:00:00,ATL vs. BOS,W,240,41.0,81.0,0.506,13.0,37.0,0.351,15.0,18.0,0.833,6.0,34.0,40.0,28.0,9.0,4.0,14.0,17.0,110.0,11,1,1610612738,BOS,Boston Celtics,BOS @ ATL,L,37.0,84.0,0.44,11.0,41.0,0.268,14.0,17.0,0.824,12.0,30.0,42.0,24.0,9.0,2.0,14.0,17.0,99.0,-11,1,Regular Season,00,Atlanta,44,8,10,16,4,1,3,14,5,19,Boston,44,9,11,4,0,14,6,12,16445.0,2:03,1
184,22021,1610612748,MIA,Miami Heat,0022100217,2021-11-17 00:00:00,MIA vs. NOP,W,240,42.0,87.0,0.483,15.0,40.0,0.375,14.0,17.0,0.824,10.0,29.0,39.0,29.0,6.0,2.0,11.0,25.0,113.0,15,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIA,L,33.0,75.0,0.44,10.0,35.0,0.286,22.0,28.0,0.786,10.0,28.0,38.0,18.0,6.0,3.0,17.0,21.0,98.0,-15,1,Regular Season,00,New Orleans,40,22,8,15,3,3,1,17,9,13,Miami,40,9,7,18,1,11,10,11,19600.0,2:14,1
185,22021,1610612748,MIA,Miami Heat,0022100225,2021-11-18 00:00:00,MIA vs. WAS,W,240,41.0,82.0,0.5,10.0,26.0,0.385,20.0,24.0,0.833,7.0,34.0,41.0,27.0,10.0,1.0,6.0,13.0,112.0,15,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,38.0,77.0,0.494,15.0,36.0,0.417,6.0,10.0,0.6,5.0,32.0,37.0,25.0,4.0,3.0,17.0,19.0,97.0,-15,1,Regular Season,00,Miami,50,5,13,18,5,3,0,6,6,9,Washington,40,9,15,7,0,17,4,20,19600.0,2:01,1
186,22021,1610612763,MEM,Memphis Grizzlies,0022100226,2021-11-18 00:00:00,MEM vs. LAC,W,240,52.0,96.0,0.542,11.0,26.0,0.423,5.0,6.0,0.833,12.0,35.0,47.0,28.0,8.0,7.0,12.0,17.0,120.0,12,1,1610612746,LAC,LA Clippers,LAC @ MEM,L,42.0,90.0,0.467,16.0,39.0,0.41,8.0,8.0,1.0,7.0,27.0,34.0,24.0,6.0,6.0,14.0,15.0,108.0,-12,1,Regular Season,00,Memphis,74,17,23,23,2,5,1,12,5,13,LA,36,13,11,1,1,14,7,13,13419.0,1:59,1
187,22021,1610612743,DEN,Denver Nuggets,0022100228,2021-11-18 00:00:00,DEN vs. PHI,L,240,32.0,89.0,0.36,12.0,36.0,0.333,13.0,16.0,0.813,10.0,36.0,46.0,22.0,6.0,4.0,11.0,14.0,89.0,-14,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,W,43.0,85.0,0.506,11.0,29.0,0.379,6.0,12.0,0.5,6.0,39.0,45.0,22.0,5.0,7.0,10.0,18.0,103.0,14,1,Regular Season,00,Philadelphia,52,7,11,22,11,1,1,10,8,9,Denver,38,18,8,7,1,11,9,14,14547.0,2:03,0
188,22021,1610612762,UTA,Utah Jazz,0022100229,2021-11-18 00:00:00,UTA vs. TOR,W,240,44.0,80.0,0.55,19.0,46.0,0.413,12.0,13.0,0.923,10.0,36.0,46.0,34.0,8.0,9.0,24.0,18.0,119.0,16,1,1610612761,TOR,Toronto Raptors,TOR @ UTA,L,39.0,94.0,0.415,10.0,38.0,0.263,15.0,17.0,0.882,14.0,21.0,35.0,24.0,10.0,3.0,13.0,13.0,103.0,-16,1,Regular Season,00,Toronto,36,13,12,7,16,6,1,13,6,13,Utah,48,11,14,21,1,24,7,37,18306.0,2:03,1
189,22021,1610612766,CHA,Charlotte Hornets,0022100230,2021-11-19 00:00:00,CHA vs. IND,W,240,44.0,81.0,0.543,12.0,31.0,0.387,21.0,28.0,0.75,6.0,39.0,45.0,28.0,8.0,7.0,17.0,26.0,121.0,3,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,41.0,88.0,0.466,11.0,36.0,0.306,25.0,32.0,0.781,8.0,30.0,38.0,19.0,10.0,6.0,10.0,24.0,118.0,-3,1,Regular Season,00,Indiana,46,13,16,3,4,3,0,10,8,12,Charlotte,58,8,17,25,0,17,7,19,16787.0,2:27,1
190,22021,1610612751,BKN,Brooklyn Nets,0022100233,2021-11-19 00:00:00,BKN vs. ORL,W,240,41.0,91.0,0.451,10.0,33.0,0.303,23.0,25.0,0.92,14.0,29.0,43.0,19.0,6.0,13.0,11.0,19.0,115.0,2,1,1610612753,ORL,Orlando Magic,ORL @ BKN,L,40.0,89.0,0.449,14.0,38.0,0.368,19.0,25.0,0.76,11.0,34.0,45.0,26.0,7.0,6.0,13.0,25.0,113.0,-2,1,Regular Season,00,Orlando,44,11,10,19,6,7,0,13,11,15,Brooklyn,46,12,11,9,0,11,8,13,16966.0,2:24,1
191,22021,1610612740,NOP,New Orleans Pelicans,0022100235,2021-11-19 00:00:00,NOP vs. LAC,W,240,38.0,87.0,0.437,13.0,30.0,0.433,5.0,8.0,0.625,12.0,43.0,55.0,19.0,9.0,1.0,13.0,12.0,94.0,13,1,1610612746,LAC,LA Clippers,LAC @ NOP,L,34.0,90.0,0.378,9.0,37.0,0.243,4.0,5.0,0.8,8.0,35.0,43.0,22.0,7.0,4.0,12.0,12.0,81.0,-13,1,Regular Season,00,New Orleans,42,15,15,13,7,3,0,13,6,10,LA,48,2,11,20,1,12,5,9,15274.0,1:55,1
192,22021,1610612738,BOS,Boston Celtics,0022100232,2021-11-19 00:00:00,BOS vs. LAL,W,240,44.0,88.0,0.5,11.0,30.0,0.367,31.0,38.0,0.816,12.0,39.0,51.0,22.0,7.0,2.0,14.0,20.0,130.0,22,1,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,39.0,84.0,0.464,12.0,30.0,0.4,18.0,24.0,0.75,7.0,26.0,33.0,20.0,5.0,6.0,12.0,29.0,108.0,-22,1,Regular Season,00,Boston,56,15,8,25,7,4,2,14,13,19,Los Angeles,36,13,15,14,0,12,5,15,19156.0,2:22,1
193,22021,1610612743,DEN,Denver Nuggets,0022100236,2021-11-19 00:00:00,DEN vs. CHI,L,240,39.0,82.0,0.476,14.0,37.0,0.378,16.0,20.0,0.8,7.0,31.0,38.0,24.0,5.0,5.0,14.0,22.0,108.0,-6,1,1610612741,CHI,Chicago Bulls,CHI @ DEN,W,41.0,93.0,0.441,8.0,31.0,0.258,24.0,24.0,1.0,17.0,33.0,50.0,19.0,7.0,3.0,11.0,20.0,114.0,6,1,Regular Season,00,Chicago,50,18,10,12,3,3,0,11,3,6,Denver,38,8,11,12,3,14,8,19,19520.0,2:12,0
194,22021,1610612738,BOS,Boston Celtics,0022100243,2021-11-20 00:00:00,BOS vs. OKC,W,240,41.0,88.0,0.466,17.0,39.0,0.436,12.0,14.0,0.857,8.0,40.0,48.0,28.0,4.0,7.0,7.0,11.0,111.0,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,L,39.0,96.0,0.406,18.0,42.0,0.429,9.0,16.0,0.563,15.0,39.0,54.0,23.0,5.0,0.0,10.0,15.0,105.0,-6,1,Regular Season,00,Boston,38,4,4,25,4,0,0,7,3,11,Oklahoma City,36,25,4,1,1,10,8,13,19156.0,1:58,1
195,22021,1610612764,WAS,Washington Wizards,0022100241,2021-11-20 00:00:00,WAS vs. MIA,W,240,36.0,74.0,0.486,11.0,30.0,0.367,20.0,23.0,0.87,9.0,26.0,35.0,22.0,6.0,2.0,20.0,19.0,103.0,3,1,1610612748,MIA,Miami Heat,MIA @ WAS,L,38.0,81.0,0.469,7.0,27.0,0.259,17.0,20.0,0.85,10.0,27.0,37.0,21.0,7.0,3.0,14.0,26.0,100.0,-3,1,Regular Season,00,Miami,44,13,2,16,7,8,2,14,8,18,Washington,44,15,10,7,1,20,7,21,20476.0,2:22,1
196,22021,1610612754,IND,Indiana Pacers,0022100240,2021-11-20 00:00:00,IND vs. NOP,W,240,42.0,91.0,0.462,14.0,38.0,0.368,13.0,18.0,0.722,8.0,38.0,46.0,28.0,11.0,9.0,11.0,16.0,111.0,17,1,1610612740,NOP,New Orleans Pelicans,NOP @ IND,L,35.0,88.0,0.398,6.0,18.0,0.333,18.0,19.0,0.947,11.0,41.0,52.0,17.0,7.0,5.0,16.0,14.0,94.0,-17,1,Regular Season,00,New Orleans,56,15,15,0,0,0,0,16,3,17,Indiana,38,8,16,32,1,11,7,12,15081.0,2:04,1
197,22021,1610612752,NYK,New York Knicks,0022100239,2021-11-20 00:00:00,NYK vs. HOU,W,240,33.0,78.0,0.423,18.0,41.0,0.439,22.0,26.0,0.846,4.0,33.0,37.0,25.0,12.0,7.0,15.0,23.0,106.0,7,1,1610612745,HOU,Houston Rockets,HOU @ NYK,L,38.0,84.0,0.452,10.0,39.0,0.256,13.0,22.0,0.591,13.0,35.0,48.0,21.0,5.0,8.0,22.0,21.0,99.0,-7,1,Regular Season,00,Houston,56,10,9,10,12,9,0,22,13,25,New York,26,1,10,9,3,15,6,15,19812.0,2:24,1
198,22021,1610612750,MIN,Minnesota Timberwolves,0022100245,2021-11-20 00:00:00,MIN vs. MEM,W,240,49.0,91.0,0.538,20.0,41.0,0.488,20.0,28.0,0.714,18.0,32.0,50.0,28.0,12.0,6.0,13.0,26.0,138.0,43,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,29.0,83.0,0.349,9.0,32.0,0.281,28.0,35.0,0.8,10.0,23.0,33.0,21.0,7.0,5.0,16.0,24.0,95.0,-43,1,Regular Season,00,Memphis,36,16,10,0,0,0,2,16,18,30,Minnesota,52,20,23,45,0,13,10,8,17136.0,2:20,1
199,22021,1610612749,MIL,Milwaukee Bucks,0022100244,2021-11-20 00:00:00,MIL vs. ORL,W,240,37.0,82.0,0.451,19.0,40.0,0.475,24.0,37.0,0.649,11.0,49.0,60.0,25.0,6.0,5.0,14.0,18.0,117.0,9,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,39.0,98.0,0.398,19.0,51.0,0.373,11.0,14.0,0.786,6.0,33.0,39.0,26.0,5.0,3.0,10.0,24.0,108.0,-9,1,Regular Season,00,Milwaukee,26,9,8,29,4,4,0,14,10,20,Orlando,30,13,14,3,0,10,11,12,17341.0,2:18,1
200,22021,1610612757,POR,Portland Trail Blazers,0022100246,2021-11-20 00:00:00,POR vs. PHI,W,240,40.0,80.0,0.5,15.0,34.0,0.441,23.0,23.0,1.0,5.0,33.0,38.0,23.0,6.0,7.0,13.0,21.0,118.0,7,1,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,41.0,81.0,0.506,10.0,28.0,0.357,19.0,21.0,0.905,3.0,29.0,32.0,24.0,7.0,4.0,12.0,24.0,111.0,-7,1,Regular Season,00,Philadelphia,52,9,8,3,4,1,1,12,6,12,Portland,36,4,10,18,1,13,6,11,17027.0,2:17,1
201,22021,1610612737,ATL,Atlanta Hawks,0022100242,2021-11-20 00:00:00,ATL vs. CHA,W,240,43.0,82.0,0.524,12.0,34.0,0.353,17.0,21.0,0.81,8.0,38.0,46.0,24.0,6.0,6.0,12.0,22.0,115.0,10,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,43.0,102.0,0.422,10.0,40.0,0.25,9.0,15.0,0.6,20.0,31.0,51.0,26.0,6.0,2.0,10.0,22.0,105.0,-10,1,Regular Season,00,Atlanta,50,8,6,17,1,3,0,12,5,17,Charlotte,62,24,14,2,0,10,6,6,17320.0,2:08,1
202,22021,1610612758,SAC,Sacramento Kings,0022100247,2021-11-20 00:00:00,SAC vs. UTA,L,240,41.0,91.0,0.451,10.0,31.0,0.323,13.0,21.0,0.619,8.0,27.0,35.0,20.0,8.0,5.0,8.0,14.0,105.0,-18,1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,46.0,91.0,0.505,17.0,39.0,0.436,14.0,17.0,0.824,14.0,38.0,52.0,20.0,5.0,2.0,13.0,16.0,123.0,18,1,Regular Season,00,Sacramento,60,14,22,5,13,6,0,8,10,13,Utah,54,16,13,21,2,13,9,15,13180.0,2:20,0
203,22021,1610612765,DET,Detroit Pistons,0022100249,2021-11-21 00:00:00,DET vs. LAL,L,240,43.0,97.0,0.443,14.0,40.0,0.35,16.0,21.0,0.762,8.0,31.0,39.0,27.0,7.0,6.0,11.0,24.0,116.0,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,45.0,92.0,0.489,10.0,31.0,0.323,21.0,27.0,0.778,12.0,39.0,51.0,29.0,7.0,8.0,13.0,21.0,121.0,5,1,Regular Season,00,Los Angeles,56,13,15,6,4,12,0,13,9,22,Detroit,50,15,19,17,0,11,13,9,15532.0,2:34,0
204,22021,1610612756,PHX,Phoenix Suns,0022100251,2021-11-21 00:00:00,PHX vs. DEN,W,240,46.0,87.0,0.529,11.0,36.0,0.306,23.0,26.0,0.885,10.0,41.0,51.0,34.0,7.0,3.0,13.0,20.0,126.0,29,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,33.0,90.0,0.367,11.0,38.0,0.289,20.0,28.0,0.714,12.0,30.0,42.0,20.0,5.0,1.0,10.0,22.0,97.0,-29,1,Regular Season,00,Denver,36,9,14,0,0,1,0,10,11,13,Phoenix,56,7,13,30,2,13,5,9,16072.0,2:15,1
205,22021,1610612759,SAS,San Antonio Spurs,0022100260,2021-11-22 00:00:00,SAS vs. PHX,L,240,49.0,93.0,0.527,5.0,20.0,0.25,8.0,16.0,0.5,11.0,33.0,44.0,23.0,9.0,4.0,15.0,16.0,111.0,-4,1,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,45.0,88.0,0.511,12.0,27.0,0.444,13.0,16.0,0.813,11.0,33.0,44.0,25.0,10.0,0.0,15.0,18.0,115.0,4,1,Regular Season,00,Phoenix,52,15,10,18,4,1,0,15,2,22,San Antonio,70,20,17,7,0,15,8,21,14715.0,2:11,0
206,22021,1610612739,CLE,Cleveland Cavaliers,0022100253,2021-11-22 00:00:00,CLE vs. BKN,L,240,36.0,93.0,0.387,14.0,44.0,0.318,26.0,29.0,0.897,14.0,39.0,53.0,24.0,6.0,5.0,15.0,16.0,112.0,-5,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,W,45.0,95.0,0.474,11.0,35.0,0.314,16.0,18.0,0.889,8.0,34.0,42.0,32.0,6.0,6.0,10.0,23.0,117.0,5,1,Regular Season,00,Brooklyn,48,9,16,5,6,9,1,10,7,8,Cleveland,36,17,17,12,3,15,10,21,17387.0,2:18,0
207,22021,1610612740,NOP,New Orleans Pelicans,0022100259,2021-11-22 00:00:00,NOP vs. MIN,L,240,37.0,88.0,0.42,6.0,32.0,0.188,16.0,18.0,0.889,15.0,33.0,48.0,24.0,6.0,6.0,23.0,23.0,96.0,-14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,W,40.0,100.0,0.4,10.0,44.0,0.227,20.0,28.0,0.714,21.0,28.0,49.0,21.0,14.0,9.0,12.0,20.0,110.0,14,1,Regular Season,00,Minnesota,56,26,9,26,3,3,1,12,13,12,New Orleans,56,19,15,3,2,23,11,28,15689.0,2:11,0
208,22021,1610612738,BOS,Boston Celtics,0022100256,2021-11-22 00:00:00,BOS vs. HOU,W,240,39.0,92.0,0.424,12.0,35.0,0.343,18.0,19.0,0.947,11.0,47.0,58.0,19.0,10.0,3.0,15.0,24.0,108.0,18,1,1610612745,HOU,Houston Rockets,HOU @ BOS,L,31.0,83.0,0.373,11.0,42.0,0.262,17.0,24.0,0.708,4.0,38.0,42.0,19.0,5.0,4.0,15.0,20.0,90.0,-18,1,Regular Season,00,Boston,34,14,12,29,15,7,1,15,6,18,Houston,38,8,9,6,1,15,7,11,19156.0,2:09,1
209,22021,1610612749,MIL,Milwaukee Bucks,0022100258,2021-11-22 00:00:00,MIL vs. ORL,W,240,44.0,94.0,0.468,18.0,45.0,0.4,17.0,24.0,0.708,13.0,42.0,55.0,28.0,10.0,7.0,13.0,22.0,123.0,31,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,34.0,93.0,0.366,11.0,41.0,0.268,13.0,18.0,0.722,15.0,32.0,47.0,16.0,6.0,4.0,16.0,17.0,92.0,-31,1,Regular Season,00,Milwaukee,36,23,14,51,1,1,1,13,10,12,Orlando,44,19,8,2,1,16,9,25,17341.0,2:06,1
210,22021,1610612741,CHI,Chicago Bulls,0022100257,2021-11-22 00:00:00,CHI vs. IND,L,240,31.0,85.0,0.365,6.0,28.0,0.214,9.0,15.0,0.6,5.0,33.0,38.0,13.0,6.0,2.0,9.0,16.0,77.0,-32,1,1610612754,IND,Indiana Pacers,IND @ CHI,W,40.0,90.0,0.444,13.0,31.0,0.419,16.0,18.0,0.889,11.0,48.0,59.0,27.0,7.0,12.0,13.0,15.0,109.0,32,1,Regular Season,00,Indiana,46,11,19,35,2,0,2,13,8,5,Chicago,32,7,7,2,0,9,7,16,21586.0,1:59,0
211,22021,1610612764,WAS,Washington Wizards,0022100254,2021-11-22 00:00:00,WAS vs. CHA,L,240,36.0,94.0,0.383,9.0,37.0,0.243,22.0,27.0,0.815,20.0,45.0,65.0,23.0,6.0,6.0,18.0,20.0,103.0,-6,1,1610612766,CHA,Charlotte Hornets,CHA @ WAS,W,40.0,91.0,0.44,15.0,31.0,0.484,14.0,24.0,0.583,6.0,30.0,36.0,21.0,11.0,4.0,10.0,22.0,109.0,6,1,Regular Season,00,Charlotte,38,3,0,17,11,7,0,10,10,14,Washington,50,27,17,8,0,18,13,9,16575.0,2:18,0
212,22021,1610612758,SAC,Sacramento Kings,0022100262,2021-11-22 00:00:00,SAC vs. PHI,L,240,33.0,80.0,0.413,7.0,31.0,0.226,21.0,29.0,0.724,11.0,38.0,49.0,17.0,4.0,0.0,14.0,19.0,94.0,-8,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,W,36.0,85.0,0.424,9.0,32.0,0.281,21.0,27.0,0.778,11.0,34.0,45.0,19.0,9.0,6.0,7.0,20.0,102.0,8,1,Regular Season,00,Philadelphia,46,14,10,10,12,9,0,7,6,6,Sacramento,46,12,13,9,1,14,10,17,13948.0,2:13,0
213,22021,1610612737,ATL,Atlanta Hawks,0022100255,2021-11-22 00:00:00,ATL vs. OKC,W,240,42.0,87.0,0.483,14.0,34.0,0.412,15.0,16.0,0.938,8.0,36.0,44.0,25.0,6.0,6.0,8.0,16.0,113.0,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,L,39.0,97.0,0.402,10.0,38.0,0.263,13.0,14.0,0.929,16.0,34.0,50.0,24.0,5.0,5.0,10.0,15.0,101.0,-12,1,Regular Season,00,Oklahoma City,46,13,2,2,2,3,2,10,9,16,Atlanta,48,10,11,22,1,8,2,9,15806.0,1:58,1
214,22021,1610612746,LAC,LA Clippers,0022100266,2021-11-23 00:00:00,LAC vs. DAL,L,265,35.0,85.0,0.412,10.0,32.0,0.313,24.0,29.0,0.828,12.0,35.0,47.0,17.0,5.0,3.0,19.0,24.0,104.0,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,39.0,89.0,0.438,12.0,39.0,0.308,22.0,27.0,0.815,12.0,30.0,42.0,22.0,11.0,5.0,15.0,23.0,112.0,8,1,Regular Season,00,LA,40,13,12,11,13,7,1,19,8,22,Dallas,46,15,5,10,1,15,13,25,17067.0,2:43,0
215,22021,1610612765,DET,Detroit Pistons,0022100263,2021-11-23 00:00:00,DET vs. MIA,L,240,35.0,84.0,0.417,10.0,38.0,0.263,12.0,14.0,0.857,9.0,26.0,35.0,22.0,7.0,1.0,15.0,23.0,92.0,-8,1,1610612748,MIA,Miami Heat,MIA @ DET,W,35.0,76.0,0.461,9.0,29.0,0.31,21.0,29.0,0.724,12.0,39.0,51.0,22.0,9.0,3.0,17.0,19.0,100.0,8,1,Regular Season,00,Miami,42,15,13,12,8,3,1,17,9,17,Detroit,40,12,5,12,1,15,5,24,13123.0,2:15,0
216,22021,1610612752,NYK,New York Knicks,0022100264,2021-11-23 00:00:00,NYK vs. LAL,W,240,37.0,82.0,0.451,15.0,34.0,0.441,17.0,21.0,0.81,7.0,45.0,52.0,23.0,7.0,4.0,17.0,23.0,106.0,6,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,34.0,91.0,0.374,11.0,36.0,0.306,21.0,30.0,0.7,13.0,37.0,50.0,23.0,8.0,3.0,12.0,17.0,100.0,-6,1,Regular Season,00,New York,36,13,4,25,0,2,3,17,4,17,Los Angeles,36,8,13,0,0,12,9,22,19812.0,2:27,1
217,22021,1610612757,POR,Portland Trail Blazers,0022100265,2021-11-23 00:00:00,POR vs. DEN,W,240,45.0,88.0,0.511,15.0,39.0,0.385,14.0,20.0,0.7,12.0,31.0,43.0,25.0,12.0,7.0,9.0,18.0,119.0,19,1,1610612743,DEN,Denver Nuggets,DEN @ POR,L,38.0,78.0,0.487,15.0,33.0,0.455,9.0,11.0,0.818,7.0,30.0,37.0,26.0,6.0,5.0,19.0,15.0,100.0,-19,1,Regular Season,00,Denver,38,7,2,2,11,5,2,19,4,32,Portland,44,11,28,24,0,9,7,4,17052.0,2:10,1
218,22021,1610612758,SAC,Sacramento Kings,0022100279,2021-11-24 00:00:00,SAC vs. POR,W,240,45.0,86.0,0.523,12.0,33.0,0.364,23.0,34.0,0.676,14.0,29.0,43.0,21.0,4.0,4.0,14.0,21.0,125.0,4,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,44.0,94.0,0.468,12.0,38.0,0.316,21.0,25.0,0.84,13.0,30.0,43.0,27.0,9.0,1.0,15.0,26.0,121.0,-4,1,Regular Season,00,Portland,58,15,6,8,10,11,2,15,8,19,Sacramento,60,17,4,10,0,14,12,13,14997.0,2:28,1
219,22021,1610612739,CLE,Cleveland Cavaliers,0022100267,2021-11-24 00:00:00,CLE vs. PHX,L,240,43.0,97.0,0.443,12.0,39.0,0.308,17.0,25.0,0.68,13.0,31.0,44.0,22.0,7.0,0.0,10.0,23.0,115.0,-5,1,1610612756,PHX,Phoenix Suns,PHX @ CLE,W,45.0,86.0,0.523,8.0,22.0,0.364,22.0,28.0,0.786,10.0,37.0,47.0,26.0,4.0,2.0,15.0,23.0,120.0,5,1,Regular Season,00,Phoenix,56,12,11,10,11,14,0,15,7,14,Cleveland,52,17,12,7,0,10,11,13,18055.0,2:21,0
220,22021,1610612759,SAS,San Antonio Spurs,0022100277,2021-11-24 00:00:00,SAS vs. ATL,L,240,43.0,100.0,0.43,12.0,33.0,0.364,8.0,10.0,0.8,15.0,29.0,44.0,27.0,8.0,4.0,12.0,16.0,106.0,-18,1,1610612737,ATL,Atlanta Hawks,ATL @ SAS,W,45.0,88.0,0.511,12.0,26.0,0.462,22.0,24.0,0.917,8.0,36.0,44.0,26.0,10.0,5.0,11.0,11.0,124.0,18,1,Regular Season,00,San Antonio,48,18,5,7,5,8,0,12,10,21,Atlanta,44,7,11,21,2,11,6,8,13161.0,1:57,0
221,22021,1610612738,BOS,Boston Celtics,0022100270,2021-11-24 00:00:00,BOS vs. BKN,L,240,34.0,91.0,0.374,11.0,48.0,0.229,25.0,28.0,0.893,15.0,30.0,45.0,25.0,6.0,5.0,11.0,24.0,104.0,-19,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,W,43.0,85.0,0.506,14.0,35.0,0.4,23.0,30.0,0.767,10.0,40.0,50.0,29.0,8.0,4.0,10.0,23.0,123.0,19,1,Regular Season,00,Brooklyn,38,10,14,29,0,1,0,10,9,13,Boston,40,16,18,0,0,11,5,15,19156.0,2:20,0
222,22021,1610612749,MIL,Milwaukee Bucks,0022100273,2021-11-24 00:00:00,MIL vs. DET,W,240,42.0,87.0,0.483,15.0,36.0,0.417,15.0,17.0,0.882,10.0,46.0,56.0,23.0,5.0,6.0,16.0,18.0,114.0,21,1,1610612765,DET,Detroit Pistons,DET @ MIL,L,34.0,95.0,0.358,11.0,45.0,0.244,14.0,19.0,0.737,9.0,35.0,44.0,16.0,7.0,1.0,9.0,18.0,93.0,-21,1,Regular Season,00,Milwaukee,44,12,9,24,0,0,1,16,7,15,Detroit,34,11,7,0,1,9,6,11,17341.0,2:05,1
223,22021,1610612760,OKC,Oklahoma City Thunder,0022100276,2021-11-24 00:00:00,OKC vs. UTA,L,240,37.0,82.0,0.451,15.0,36.0,0.417,15.0,22.0,0.682,4.0,39.0,43.0,21.0,7.0,4.0,13.0,18.0,104.0,-6,1,1610612762,UTA,Utah Jazz,UTA @ OKC,W,39.0,86.0,0.453,15.0,47.0,0.319,17.0,20.0,0.85,7.0,36.0,43.0,19.0,11.0,8.0,10.0,15.0,110.0,6,1,Regular Season,00,Utah,42,6,10,8,28,11,1,10,5,9,Oklahoma City,42,5,4,8,1,13,11,17,14081.0,2:09,0
224,22021,1610612763,MEM,Memphis Grizzlies,0022100272,2021-11-24 00:00:00,MEM vs. TOR,L,240,42.0,82.0,0.512,9.0,29.0,0.31,20.0,26.0,0.769,11.0,29.0,40.0,25.0,6.0,3.0,15.0,20.0,113.0,-13,1,1610612761,TOR,Toronto Raptors,TOR @ MEM,W,47.0,89.0,0.528,14.0,30.0,0.467,18.0,21.0,0.857,11.0,23.0,34.0,25.0,8.0,4.0,10.0,20.0,126.0,13,1,Regular Season,00,Toronto,56,18,15,13,9,6,0,10,10,12,Memphis,62,15,6,14,1,15,7,16,15409.0,2:13,0
225,22021,1610612753,ORL,Orlando Magic,0022100269,2021-11-24 00:00:00,ORL vs. CHA,L,240,38.0,93.0,0.409,15.0,42.0,0.357,8.0,10.0,0.8,10.0,41.0,51.0,23.0,5.0,1.0,15.0,19.0,99.0,-7,1,1610612766,CHA,Charlotte Hornets,CHA @ ORL,W,39.0,93.0,0.419,12.0,40.0,0.3,16.0,21.0,0.762,12.0,37.0,49.0,26.0,11.0,11.0,10.0,16.0,106.0,7,1,Regular Season,00,Orlando,38,13,7,7,17,6,1,15,9,11,Charlotte,48,13,21,12,0,10,7,12,16114.0,2:04,0
