,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,league_id,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away,attendance,game_time,home,win
42,22021,1610612756,PHX,Phoenix Suns,0022100316,2021-11-30 00:00:00,PHX vs. GSW,W,240,43.0,87.0,0.494,12.0,30.0,0.4,6.0,11.0,0.545,8.0,27.0,35.0,28.0,12.0,4.0,13.0,12.0,104.0,8,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,36.0,86.0,0.419,14.0,40.0,0.35,10.0,14.0,0.714,15.0,36.0,51.0,25.0,7.0,5.0,23.0,13.0,96.0,-8,1,Regular Season,00,Phoenix,46,16,4,10,7,10,1,13,8,9,Golden State,40,23,12,9,1,23,9,19,17071,2:14,0,0
43,22021,1610612738,BOS,Boston Celtics,0022100435,2021-12-17 00:00:00,BOS vs. GSW,L,240,36.0,82.0,0.439,15.0,41.0,0.366,20.0,29.0,0.69,11.0,34.0,45.0,20.0,5.0,2.0,16.0,19.0,107.0,-4,1,1610612744,GSW,Golden State Warriors,GSW @ BOS,W,39.0,90.0,0.433,16.0,46.0,0.348,17.0,21.0,0.81,12.0,33.0,45.0,27.0,9.0,8.0,14.0,25.0,111.0,4,1,Regular Season,00,Golden State,34,19,10,20,4,1,2,14,9,13,Boston,38,11,16,2,0,16,11,13,19156,2:30,0,1
44,22021,1610612761,TOR,Toronto Raptors,0022100443,2021-12-18 00:00:00,TOR vs. GSW,W,240,45.0,90.0,0.5,14.0,38.0,0.368,15.0,23.0,0.652,12.0,29.0,41.0,26.0,13.0,3.0,11.0,21.0,119.0,19,1,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,37.0,79.0,0.468,11.0,36.0,0.306,15.0,21.0,0.714,11.0,36.0,47.0,26.0,5.0,5.0,20.0,21.0,100.0,-19,1,Regular Season,00,Toronto,50,13,24,30,0,1,1,11,7,13,Golden State,48,18,11,0,0,20,6,20,7988,2:02,0,0
45,22021,1610612756,PHX,Phoenix Suns,0022100490,2021-12-25 00:00:00,PHX vs. GSW,L,240,40.0,83.0,0.482,11.0,30.0,0.367,16.0,16.0,1.0,9.0,28.0,37.0,20.0,5.0,2.0,13.0,17.0,107.0,-9,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,42.0,85.0,0.494,14.0,37.0,0.378,18.0,21.0,0.857,12.0,30.0,42.0,28.0,11.0,7.0,11.0,22.0,116.0,9,1,Regular Season,00,Golden State,46,19,8,10,12,8,2,11,5,12,Phoenix,42,20,5,5,0,13,5,21,17071,2:17,0,1
46,22021,1610612762,UTA,Utah Jazz,0022100544,2022-01-01 00:00:00,UTA vs. GSW,L,240,40.0,92.0,0.435,14.0,44.0,0.318,22.0,28.0,0.786,15.0,30.0,45.0,19.0,7.0,0.0,13.0,21.0,116.0,-7,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,46.0,86.0,0.535,17.0,32.0,0.531,14.0,21.0,0.667,7.0,33.0,40.0,39.0,10.0,2.0,15.0,24.0,123.0,7,1,Regular Season,00,Golden State,38,7,11,16,10,8,0,15,9,13,Utah,52,25,8,8,0,13,11,25,18306,2:20,0,1
47,22021,1610612742,DAL,Dallas Mavericks,0022100572,2022-01-05 00:00:00,DAL vs. GSW,W,240,33.0,87.0,0.379,12.0,40.0,0.3,21.0,26.0,0.808,10.0,36.0,46.0,22.0,6.0,5.0,12.0,15.0,99.0,17,1,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,33.0,81.0,0.407,5.0,28.0,0.179,11.0,16.0,0.688,8.0,38.0,46.0,20.0,10.0,5.0,17.0,20.0,82.0,-17,1,Regular Season,00,Dallas,36,6,6,17,11,8,0,12,11,9,Golden State,54,17,7,7,1,17,9,14,20441,2:16,0,0
48,22021,1610612740,NOP,New Orleans Pelicans,0022100580,2022-01-06 00:00:00,NOP vs. GSW,W,240,35.0,83.0,0.422,8.0,34.0,0.235,23.0,29.0,0.793,8.0,38.0,46.0,20.0,7.0,5.0,17.0,18.0,101.0,5,1,1610612744,GSW,Golden State Warriors,GSW @ NOP,L,37.0,87.0,0.425,7.0,33.0,0.212,15.0,18.0,0.833,8.0,35.0,43.0,22.0,12.0,6.0,14.0,24.0,96.0,-5,1,Regular Season,00,New Orleans,44,16,15,10,10,5,0,17,8,22,Golden State,50,8,7,11,0,14,10,7,15986,2:19,0,0
49,22021,1610612763,MEM,Memphis Grizzlies,0022100614,2022-01-11 00:00:00,MEM vs. GSW,W,240,44.0,100.0,0.44,14.0,34.0,0.412,14.0,18.0,0.778,11.0,38.0,49.0,30.0,11.0,8.0,11.0,18.0,116.0,8,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,35.0,82.0,0.427,13.0,36.0,0.361,25.0,29.0,0.862,4.0,41.0,45.0,25.0,8.0,5.0,17.0,19.0,108.0,-8,1,Regular Season,00,Memphis,58,16,25,18,7,5,0,11,10,6,Golden State,40,10,14,8,1,17,7,26,17794,2:12,0,0
50,22021,1610612749,MIL,Milwaukee Bucks,0022100627,2022-01-13 00:00:00,MIL vs. GSW,W,240,44.0,86.0,0.512,18.0,41.0,0.439,12.0,18.0,0.667,5.0,49.0,54.0,29.0,10.0,7.0,17.0,16.0,118.0,19,1,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,33.0,95.0,0.347,16.0,48.0,0.333,17.0,24.0,0.708,12.0,37.0,49.0,20.0,9.0,2.0,15.0,15.0,99.0,-19,1,Regular Season,00,Milwaukee,40,6,19,39,0,1,1,17,5,14,Golden State,28,10,4,0,0,15,9,19,17848,2:13,0,0
51,22021,1610612741,CHI,Chicago Bulls,0022100637,2022-01-14 00:00:00,CHI vs. GSW,L,240,37.0,87.0,0.425,10.0,38.0,0.263,12.0,18.0,0.667,10.0,26.0,36.0,26.0,4.0,5.0,14.0,19.0,96.0,-42,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,53.0,94.0,0.564,19.0,42.0,0.452,13.0,17.0,0.765,9.0,38.0,47.0,39.0,12.0,5.0,7.0,17.0,138.0,42,1,Regular Season,00,Chicago,42,18,11,3,5,1,0,14,10,21,Golden State,56,17,18,42,0,7,8,6,21174,2:08,0,1
52,22021,1610612745,HOU,Houston Rockets,0022100764,2022-01-31 00:00:00,HOU vs. GSW,L,240,36.0,84.0,0.429,16.0,43.0,0.372,20.0,29.0,0.69,9.0,28.0,37.0,25.0,4.0,3.0,17.0,19.0,108.0,-14,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,43.0,80.0,0.538,17.0,40.0,0.425,19.0,23.0,0.826,7.0,34.0,41.0,23.0,10.0,8.0,15.0,24.0,122.0,14,1,Regular Season,00,Houston,40,17,5,4,6,1,1,17,13,21,Golden State,40,8,21,18,1,15,7,15,16146,2:25,0,1
53,22021,1610612760,OKC,Oklahoma City Thunder,0022100813,2022-02-07 00:00:00,OKC vs. GSW,L,240,37.0,90.0,0.411,11.0,36.0,0.306,13.0,17.0,0.765,18.0,32.0,50.0,21.0,8.0,2.0,18.0,14.0,98.0,-12,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,41.0,82.0,0.5,15.0,43.0,0.349,13.0,17.0,0.765,6.0,34.0,40.0,30.0,12.0,3.0,15.0,19.0,110.0,12,1,Regular Season,00,Oklahoma City,52,9,8,8,5,4,1,18,5,26,Golden State,46,14,2,16,0,15,7,13,17009,2:08,0,1
54,22021,1610612746,LAC,LA Clippers,0022100866,2022-02-14 00:00:00,LAC vs. GSW,W,240,48.0,85.0,0.565,15.0,34.0,0.441,8.0,15.0,0.533,6.0,37.0,43.0,25.0,6.0,3.0,12.0,18.0,119.0,15,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,39.0,86.0,0.453,16.0,41.0,0.39,10.0,13.0,0.769,7.0,31.0,38.0,23.0,7.0,3.0,14.0,18.0,104.0,-15,1,Regular Season,00,LA,56,8,6,25,7,6,0,12,6,11,Golden State,40,12,7,8,0,14,7,14,19068,2:05,0,0
55,22021,1610612757,POR,Portland Trail Blazers,0022100894,2022-02-24 00:00:00,POR vs. GSW,L,240,31.0,79.0,0.392,9.0,35.0,0.257,24.0,29.0,0.828,6.0,25.0,31.0,16.0,5.0,4.0,18.0,29.0,95.0,-37,1,1610612744,GSW,Golden State Warriors,GSW @ POR,W,45.0,88.0,0.511,15.0,41.0,0.366,27.0,32.0,0.844,10.0,36.0,46.0,36.0,10.0,7.0,12.0,23.0,132.0,37,1,Regular Season,00,Golden State,56,14,18,37,6,3,0,12,14,13,Portland,34,11,21,10,0,18,10,20,20098,2:22,0,1
56,22021,1610612750,MIN,Minnesota Timberwolves,0022100930,2022-03-01 00:00:00,MIN vs. GSW,W,240,47.0,89.0,0.528,16.0,40.0,0.4,19.0,23.0,0.826,6.0,36.0,42.0,27.0,10.0,2.0,16.0,20.0,129.0,15,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,41.0,90.0,0.456,13.0,45.0,0.289,19.0,22.0,0.864,8.0,32.0,40.0,26.0,11.0,3.0,17.0,25.0,114.0,-15,1,Regular Season,00,Golden State,42,11,27,6,6,4,0,17,4,13,Minnesota,54,13,11,21,0,16,12,19,17136,2:17,0,0
57,22021,1610612742,DAL,Dallas Mavericks,0022100943,2022-03-03 00:00:00,DAL vs. GSW,W,240,45.0,85.0,0.529,17.0,37.0,0.459,15.0,20.0,0.75,8.0,24.0,32.0,29.0,7.0,1.0,10.0,16.0,122.0,9,1,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,44.0,81.0,0.543,15.0,30.0,0.5,10.0,13.0,0.769,10.0,27.0,37.0,26.0,7.0,5.0,15.0,19.0,113.0,-9,1,Regular Season,00,Golden State,52,13,11,0,0,2,0,15,6,25,Dallas,52,10,16,17,1,10,10,20,20229,2:11,0,0
58,22021,1610612747,LAL,Los Angeles Lakers,0022100959,2022-03-05 00:00:00,LAL vs. GSW,W,240,44.0,89.0,0.494,18.0,41.0,0.439,18.0,21.0,0.857,12.0,35.0,47.0,25.0,10.0,6.0,20.0,18.0,124.0,8,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,46.0,92.0,0.5,15.0,34.0,0.441,9.0,19.0,0.474,10.0,31.0,41.0,22.0,11.0,4.0,16.0,20.0,116.0,-8,1,Regular Season,00,Los Angeles,48,21,18,14,9,9,3,20,8,22,Golden State,54,19,23,14,0,16,8,22,18997,2:24,0,0
59,22021,1610612743,DEN,Denver Nuggets,0022100528,2022-03-07 00:00:00,DEN vs. GSW,W,240,46.0,84.0,0.548,10.0,32.0,0.313,29.0,41.0,0.707,7.0,34.0,41.0,39.0,8.0,5.0,9.0,25.0,131.0,7,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,45.0,88.0,0.511,17.0,40.0,0.425,17.0,23.0,0.739,9.0,32.0,41.0,29.0,5.0,0.0,14.0,30.0,124.0,-7,1,Regular Season,00,Golden State,52,5,20,7,4,6,0,14,5,24,Denver,66,10,22,14,0,9,12,8,19542,2:21,0,0
60,22021,1610612753,ORL,Orlando Magic,0022101080,2022-03-22 00:00:00,ORL vs. GSW,W,240,34.0,79.0,0.43,10.0,36.0,0.278,16.0,20.0,0.8,6.0,33.0,39.0,25.0,9.0,6.0,14.0,14.0,94.0,4,1,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,34.0,85.0,0.4,11.0,32.0,0.344,11.0,16.0,0.688,12.0,36.0,48.0,21.0,6.0,3.0,18.0,23.0,90.0,-4,1,Regular Season,00,Golden State,38,15,12,14,5,5,0,18,7,12,Orlando,44,7,13,13,1,14,11,18,17164,2:23,0,0
61,22021,1610612748,MIA,Miami Heat,0022101088,2022-03-23 00:00:00,MIA vs. GSW,L,240,37.0,85.0,0.435,14.0,36.0,0.389,16.0,21.0,0.762,8.0,26.0,34.0,26.0,8.0,1.0,10.0,19.0,104.0,-14,1,1610612744,GSW,Golden State Warriors,GSW @ MIA,W,40.0,77.0,0.519,15.0,36.0,0.417,23.0,27.0,0.852,7.0,38.0,45.0,23.0,5.0,2.0,13.0,24.0,118.0,14,1,Regular Season,00,Miami,40,13,15,11,9,7,1,10,7,8,Golden State,42,16,10,19,2,13,8,11,19600,2:19,0,1
62,22021,1610612737,ATL,Atlanta Hawks,0022101102,2022-03-25 00:00:00,ATL vs. GSW,W,240,46.0,89.0,0.517,14.0,37.0,0.378,15.0,19.0,0.789,12.0,32.0,44.0,27.0,11.0,4.0,12.0,18.0,121.0,11,1,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,43.0,90.0,0.478,14.0,41.0,0.341,10.0,13.0,0.769,14.0,33.0,47.0,27.0,4.0,1.0,16.0,22.0,110.0,-11,1,Regular Season,00,Golden State,48,22,11,11,2,2,0,16,4,18,Atlanta,56,21,7,18,1,12,2,16,17724,2:08,0,0
63,22021,1610612764,WAS,Washington Wizards,0022101117,2022-03-27 00:00:00,WAS vs. GSW,W,240,44.0,84.0,0.524,16.0,28.0,0.571,19.0,22.0,0.864,5.0,37.0,42.0,33.0,5.0,8.0,12.0,24.0,123.0,8,1,1610612744,GSW,Golden State Warriors,GSW @ WAS,L,38.0,89.0,0.427,8.0,33.0,0.242,31.0,39.0,0.795,13.0,33.0,46.0,20.0,8.0,2.0,10.0,24.0,115.0,-8,1,Regular Season,00,Washington,44,4,11,18,0,2,0,12,6,17,Golden State,54,15,12,0,0,10,8,22,20476,2:23,0,0
64,22021,1610612763,MEM,Memphis Grizzlies,0022101129,2022-03-28 00:00:00,MEM vs. GSW,W,240,43.0,92.0,0.467,12.0,30.0,0.4,25.0,35.0,0.714,13.0,39.0,52.0,26.0,11.0,3.0,14.0,21.0,123.0,28,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,33.0,81.0,0.407,9.0,29.0,0.31,20.0,26.0,0.769,7.0,33.0,40.0,18.0,6.0,7.0,17.0,27.0,95.0,-28,1,Regular Season,00,Golden State,48,8,9,5,3,2,2,17,9,14,Memphis,48,18,24,37,1,14,12,17,17011,2:18,0,0
65,22021,1610612758,SAC,Sacramento Kings,0022101176,2022-04-03 00:00:00,SAC vs. GSW,L,240,31.0,81.0,0.383,7.0,33.0,0.212,21.0,24.0,0.875,6.0,29.0,35.0,19.0,5.0,1.0,13.0,15.0,90.0,-19,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,41.0,79.0,0.519,16.0,34.0,0.471,11.0,15.0,0.733,7.0,40.0,47.0,29.0,8.0,8.0,17.0,28.0,109.0,19,1,Regular Season,00,Sacramento,46,11,8,3,2,1,1,13,5,24,Golden State,50,9,13,26,2,17,8,22,17583,2:14,0,1
66,22021,1610612759,SAS,San Antonio Spurs,0022101215,2022-04-09 00:00:00,SAS vs. GSW,L,240,32.0,80.0,0.4,10.0,31.0,0.323,20.0,27.0,0.741,4.0,37.0,41.0,19.0,5.0,3.0,12.0,24.0,94.0,-6,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,W,33.0,81.0,0.407,8.0,32.0,0.25,26.0,33.0,0.788,13.0,38.0,51.0,23.0,8.0,1.0,12.0,22.0,100.0,6,1,Regular Season,00,Golden State,46,18,6,17,9,4,0,12,8,16,San Antonio,34,7,11,6,0,12,10,7,18627,2:16,0,1
67,22021,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10 00:00:00,NOP vs. GSW,L,240,42.0,99.0,0.424,14.0,40.0,0.35,9.0,12.0,0.75,18.0,24.0,42.0,24.0,10.0,0.0,12.0,17.0,107.0,-21,1,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,49.0,81.0,0.605,19.0,33.0,0.576,11.0,13.0,0.846,7.0,34.0,41.0,33.0,5.0,2.0,17.0,15.0,128.0,21,1,Regular Season,00,New Orleans,46,19,26,8,5,1,1,12,6,13,Golden State,40,16,8,29,0,17,5,23,16595,2:07,0,1
